EmployeeID,Name,ManagerID,Department,Role,Location,EngagementScore,low_engagement,PerformanceRating,YearsAtCompany,AnnualSalaryINR
AF105368,Ishaan Jain,AF100434,Sales,Engineer,Chennai,61.9,1,4,9.13,1290246
AF105387,Arjun Bose,AF100232,Sales,Manager,UK,61.9,1,3,3.36,4024890
AF105393,Kabir Chaudhary,AF100111,QA,Analyst,Bengaluru,60.9,1,3,3.49,756143
AF105424,Ishaan Mehta,AF100363,R&D,Manager,Mumbai,61.2,1,4,16.68,2579702
AF105440,Ananya Malhotra,AF100423,IT,Consultant,Kolkata,85.2,0,4,14.45,1545137
AF105444,Arjun Mehta,AF100139,Delivery,Consultant,UK,88.4,0,1,11.62,2577515
AF105476,Anil Sharma,AF100139,Consulting,Manager,Delhi,89.1,0,2,6.41,2925040
AF105506,Aditya Bose,AF100390,Finance,Senior Analyst,Hyderabad,86.0,0,2,3.74,1185776
AF105526,Saanvi Kapoor,AF100266,Consulting,Senior Manager,Hyderabad,75.0,0,3,13.28,3917201
AF105535,Aditya Kapoor,AF100301,HR,Senior Manager,Hyderabad,38.8,1,4,7.82,7579282
AF105557,Anil Singh,AF100160,Sales,Analyst,UAE,62.7,1,3,16.72,872010
AF105561,Ritika Patel,AF100103,Operations,Senior Analyst,Hyderabad,71.1,0,4,14.5,1157639
AF105580,Aditya Joshi,AF100297,Delivery,Engineer,Hyderabad,68.7,0,4,18.94,1976640
AF105586,Rohan Patel,AF100103,Marketing,Senior Analyst,UAE,61.1,1,3,11.43,2104351
AF105589,Maya Patel,AF100073,R&D,Senior Analyst,Pune,59.1,1,4,10.77,1143650
AF105648,Arjun Jain,AF100117,Consulting,Manager,Singapore,70.8,0,4,0.99,5109712
AF105651,Vihaan Gupta,AF100301,HR,Manager,Singapore,86.8,0,4,1.4,5259239
AF105665,Ritika Mehta,AF100073,Operations,Senior Manager,UK,58.9,1,3,4.76,5891659
AF105688,Rahul Chatterjee,AF100140,Operations,Consultant,Singapore,60.1,1,3,0.94,2110322
AF105690,Vikram Sharma,AF100476,IT,Analyst,Singapore,63.3,1,5,4.43,1145144
AF105700,Aditya Chatterjee,AF100332,Consulting,Manager,UAE,55.8,1,5,5.66,5844035
AF105713,Deepa Dutta,AF100232,Sales,Senior Manager,Delhi,77.1,0,3,0.88,4060118
AF105714,Aarav Gupta,AF100111,Finance,Director,Delhi,48.7,1,3,1.36,13433101
AF105737,Rohan Gupta,AF100073,IT,Analyst,Mumbai,74.0,0,3,19.72,811122
AF105752,Rohan Bose,AF100489,Delivery,Senior Analyst,UK,79.2,0,4,9.45,1649268
AF105759,Kiran Patel,AF100423,IT,Consultant,UAE,60.2,1,5,16.84,2582864
AF105765,Priya Nair,AF100489,IT,Senior Analyst,Mumbai,92.8,0,5,8.8,976221
AF105795,Ritika Joshi,AF100139,QA,Senior Consultant,Delhi,51.3,1,1,17.04,1730521
AF105806,Rahul Singh,AF100120,Delivery,Engineer,Pune,78.3,0,3,9.56,1570286
AF105814,Ananya Jain,AF100111,Marketing,Engineer,UK,72.2,0,3,4.58,2378237
AF105819,Ritika Iyer,AF100232,Finance,Engineer,Kolkata,55.7,1,3,2.73,1275329
AF105826,Anil Chaudhary,AF100140,Operations,Manager,Pune,65.5,0,4,16.59,3167583
AF105827,Aditya Bose,AF100434,Marketing,Senior Manager,Mumbai,76.2,0,4,16.96,3671593
AF105832,Aditya Mehta,AF100434,Consulting,Engineer,UAE,41.5,1,5,8.81,3348594
AF105833,Aarav Jain,AF100117,R&D,Manager,UK,81.6,0,3,4.66,5188873
AF105842,Vihaan Dutta,AF100120,Consulting,Senior Consultant,Delhi,72.6,0,3,13.65,2796862
AF105899,Anil Singh,AF100117,Sales,Consultant,Pune,85.9,0,3,16.86,1486225
AF105906,Ishaan Mehta,AF100287,Sales,Engineer,UAE,68.8,0,3,11.69,2939126
AF105908,Rohan Bose,AF100434,Sales,Senior Analyst,Singapore,72.6,0,4,14.61,1807868
AF105915,Kabir Mehta,AF100363,Consulting,Consultant,UK,80.3,0,3,19.89,2527131
AF105934,Kabir Bose,AF100232,QA,Senior Consultant,Hyderabad,80.6,0,2,17.58,1952722
AF105952,Aditya Singh,AF100140,Operations,Consultant,Mumbai,72.1,0,3,7.17,1461325
AF105956,Anil Singh,AF100139,QA,Consultant,UAE,57.6,1,3,19.88,1797010
AF105966,Anil Malhotra,AF100390,Operations,Consultant,Kolkata,69.8,0,3,14.67,1015587
AF106001,Maya Jain,AF100103,IT,Manager,Delhi,63.1,1,3,8.29,3194792
AF106002,Arjun Malhotra,AF100139,Finance,Senior Analyst,UAE,61.8,1,3,0.84,1475511
AF106030,Sunil Sharma,AF100117,IT,Senior Manager,UK,74.8,0,3,1.45,11908681
AF106075,Rohan Iyer,AF100297,Operations,Senior Analyst,Kolkata,73.5,0,3,10.85,1093263
AF106093,Ritika Kumar,AF100489,Sales,Consultant,Pune,76.5,0,3,8.61,1054155
AF106121,Sunil Nair,AF100434,Delivery,Consultant,Delhi,92.3,0,3,7.5,1224579
AF106155,Aditya Patel,AF100332,Delivery,Engineer,Mumbai,34.7,1,5,17.79,2019187
AF106197,Vihaan Das,AF100139,R&D,Consultant,UAE,56.3,1,2,2.35,1585111
AF106208,Ritika Khan,AF100301,Delivery,Director,Mumbai,69.8,0,3,17.81,11492639
AF106230,Kiran Kumar,AF100140,IT,Engineer,Bengaluru,93.0,0,2,1.05,1122113
AF106247,Aarav Singh,AF100103,R&D,Senior Analyst,Chennai,61.2,1,4,1.05,1081905
AF106261,Arjun Chatterjee,AF100287,Marketing,Analyst,Singapore,61.2,1,5,6.3,1071050
AF106292,Rahul Chatterjee,AF100139,Operations,Consultant,Mumbai,66.4,0,3,3.33,1465547
AF106303,Vikram Chatterjee,AF100103,Operations,Senior Consultant,Mumbai,85.3,0,3,3.7,2623596
AF106327,Ritika Chatterjee,AF100445,Sales,Senior Consultant,UK,45.2,1,4,11.48,5026122
AF106334,Kiran Jain,AF100117,Finance,Senior Analyst,Pune,65.1,0,2,2.76,1261768
AF106352,Aditya Kapoor,AF100489,Consulting,Manager,Chennai,76.5,0,1,19.58,2301476
AF106373,Aarav Iyer,AF100140,Finance,Senior Consultant,Delhi,61.3,1,3,11.58,3036604
AF106380,Kiran Sharma,AF100120,IT,Consultant,Chennai,92.5,0,4,1.05,1271518
AF106385,Ishaan Bose,AF100140,Finance,Senior Analyst,UAE,62.2,1,3,10.15,1901321
AF106391,Maya Jain,AF100073,IT,Analyst,UAE,75.0,0,3,8.07,1351648
AF106425,Ritika Chatterjee,AF100434,HR,Senior Consultant,Hyderabad,63.1,1,3,10.69,1586944
AF106437,Anil Malhotra,AF100270,Operations,Senior Consultant,Pune,72.1,0,4,18.47,1846676
AF106446,Rohan Sharma,AF100423,Operations,Engineer,UAE,57.4,1,4,1.82,2514059
AF106450,Rohan Das,AF100489,Operations,Senior Consultant,Hyderabad,91.0,0,4,2.38,2772232
AF106511,Deepa Malhotra,AF100143,HR,Tech Lead,Pune,50.9,1,1,19.09,2856293
AF106514,Aarav Malhotra,AF100434,HR,Engineer,UAE,77.3,0,4,12.95,3592524
AF106527,Arjun Chaudhary,AF100160,HR,Manager,Hyderabad,74.9,0,4,18.01,3292002
AF106572,Deepa Bose,AF100120,QA,Manager,Pune,66.2,0,3,19.28,3333330
AF106609,Ritika Malhotra,AF100160,Delivery,Consultant,Delhi,60.1,1,4,16.82,1247047
AF106628,Kiran Bose,AF100117,Operations,Consultant,Kolkata,65.1,0,3,8.96,1435319
AF106640,Rohan Chaudhary,AF100297,HR,Director,Kolkata,70.0,0,5,5.88,9485273
AF106650,Rohan Sharma,AF100117,Consulting,Engineer,Mumbai,49.5,1,1,7.09,1887349
AF106683,Priya Dutta,AF100287,R&D,Tech Lead,Delhi,72.3,0,3,16.34,3300000
AF106694,Priya Kumar,AF100103,R&D,Senior Consultant,UAE,96.9,0,4,12.33,2784349
AF106743,Aarav Verma,AF100073,Operations,Manager,Hyderabad,50.1,1,2,19.66,2386190
AF106748,Deepa Mehta,AF100120,Sales,Senior Analyst,Delhi,54.4,1,3,1.35,1038031
AF106764,Arjun Joshi,AF100270,Finance,Senior Analyst,Hyderabad,60.8,1,3,8.84,1096282
AF106770,Ananya Malhotra,AF100400,IT,Analyst,UK,65.5,0,4,12.94,1208273
AF106786,Arjun Kapoor,AF100160,Delivery,Manager,Chennai,56.8,1,3,19.08,2732754
AF106819,Anil Dutta,AF100203,QA,Senior Consultant,Bengaluru,67.5,0,3,2.04,2619186
AF106850,Ishaan Das,AF100332,Marketing,Senior Manager,Hyderabad,82.7,0,3,9.92,5351453
AF106872,Ishaan Patel,AF100476,Consulting,Tech Lead,Singapore,71.6,0,3,0.94,7844026
AF106882,Anil Dutta,AF100423,HR,Tech Lead,Chennai,93.6,0,3,17.58,4704802
AF106890,Rahul Dutta,AF100476,Delivery,Consultant,Pune,60.0,1,2,19.51,1450056
AF106898,Vihaan Kapoor,AF100111,QA,Director,Bengaluru,58.3,1,3,2.21,12015288
AF106933,Ishaan Reddy,AF100203,Consulting,Consultant,UK,49.9,1,3,7.4,2369713
AF106944,Aditya Singh,AF100139,R&D,Senior Analyst,Chennai,61.0,1,3,4.51,779320
AF106951,Ishaan Dutta,AF100140,QA,Manager,Delhi,47.6,1,4,8.35,3406890
AF106954,Aarav Gupta,AF100332,Sales,Senior Analyst,Bengaluru,95.0,0,4,4.81,1014230
AF106997,Neha Gupta,AF100232,HR,Consultant,Chennai,86.1,0,4,2.82,1549066
AF107001,Ananya Nair,AF100139,Operations,Consultant,Mumbai,83.8,0,5,6.82,1167565
AF107009,Arjun Singh,AF100073,IT,Senior Consultant,Mumbai,67.0,0,3,6.68,1933823
AF107035,Rahul Reddy,AF100445,QA,Consultant,Bengaluru,76.3,0,1,9.28,1538530
AF107036,Ishaan Khan,AF100139,Operations,Analyst,Hyderabad,59.6,1,3,9.36,589234
AF107056,Vihaan Reddy,AF100266,Consulting,Analyst,Pune,73.6,0,1,7.28,687015
AF107072,Ishaan Nair,AF100400,IT,Analyst,Delhi,61.3,1,3,15.35,939758
AF107080,Saanvi Joshi,AF100266,Finance,Senior Manager,UK,81.6,0,2,5.2,9592330
AF107098,Ishaan Malhotra,AF100489,Delivery,Engineer,UK,51.0,1,3,2.95,2562268
AF107099,Ananya Kumar,AF100363,Delivery,Analyst,Singapore,83.8,0,5,4.98,982606
AF107164,Anil Kapoor,AF100143,Consulting,Engineer,Singapore,53.1,1,2,11.24,2579058
AF107208,Aditya Iyer,AF100117,HR,Consultant,Hyderabad,82.8,0,3,12.96,1317564
AF107242,Ishaan Nair,AF100445,Marketing,Manager,Kolkata,74.5,0,4,14.21,2921859
AF107254,Anil Khan,AF100489,Consulting,VP,Hyderabad,78.2,0,2,13.66,22118382
AF107261,Arjun Sharma,AF100103,Marketing,Engineer,Chennai,80.7,0,4,3.22,1687276
AF107268,Kabir Dutta,AF100270,Finance,Engineer,Bengaluru,90.8,0,4,3.73,1473288
AF107331,Sara Das,AF100390,IT,Senior Consultant,UAE,50.1,1,3,8.22,3631539
AF107336,Rahul Kapoor,AF100143,Consulting,Manager,Singapore,47.9,1,3,16.27,5992666
AF107377,Kiran Bose,AF100103,QA,Senior Analyst,UAE,59.9,1,4,1.69,1481535
AF107381,Rahul Khan,AF100270,Sales,Senior Manager,Hyderabad,77.9,0,4,0.36,3897010
AF107392,Ananya Iyer,AF100287,Operations,Senior Consultant,Hyderabad,54.0,1,3,13.06,2155322
AF107426,Ritika Jain,AF100484,HR,Senior Analyst,UK,91.0,0,3,17.64,1771376
AF107447,Neha Bose,AF100270,Sales,Engineer,Hyderabad,61.1,1,3,17.62,1296611
AF107474,Neha Malhotra,AF100073,Marketing,Engineer,Delhi,69.8,0,3,13.33,845860
AF107548,Deepa Mehta,AF100111,HR,Manager,Kolkata,70.6,0,2,14.61,3193336
AF107567,Vihaan Gupta,AF100140,Finance,Manager,Kolkata,100.0,0,4,15.06,2440399
AF107580,Vikram Singh,AF100232,Finance,Senior Analyst,Hyderabad,60.9,1,3,12.27,1372144
AF107590,Saanvi Dutta,AF100301,Finance,Manager,UK,63.7,1,5,12.02,4721259
AF107603,Anil Nair,AF100287,Consulting,Consultant,Delhi,83.9,0,1,0.45,1924806
AF107606,Sara Jain,AF100301,Delivery,Consultant,UK,51.5,1,5,4.07,2883655
AF107614,Deepa Reddy,AF100484,Sales,Analyst,UAE,53.6,1,1,12.63,1047138
AF107621,Saanvi Verma,AF100400,Operations,Senior Consultant,Pune,73.7,0,3,3.56,2914715
AF107651,Arjun Chaudhary,AF100266,Finance,Senior Manager,Singapore,63.6,1,3,3.51,10856924
AF107675,Vihaan Iyer,AF100140,Marketing,Manager,Bengaluru,62.4,1,3,6.27,2547966
AF107720,Rohan Khan,AF100232,QA,Senior Manager,Delhi,70.2,0,3,18.53,3283601
AF107736,Anil Chatterjee,AF100073,Operations,Consultant,Kolkata,96.8,0,4,10.13,1139839
AF107744,Deepa Chatterjee,AF100270,Consulting,Senior Manager,Kolkata,79.8,0,3,8.84,4351828
AF107754,Ananya Verma,AF100103,HR,Senior Consultant,Bengaluru,83.8,0,3,6.14,2354723
AF107770,Saanvi Mehta,AF100232,IT,Senior Analyst,Delhi,68.7,0,3,16.56,1082224
AF107799,Vikram Kapoor,AF100270,Finance,Tech Lead,Pune,44.7,1,2,8.7,4768460
AF107800,Ishaan Dutta,AF100400,HR,Analyst,Delhi,78.7,0,3,16.68,639943
AF107813,Sunil Joshi,AF100400,Sales,Senior Consultant,Pune,73.5,0,4,4.35,1410427
AF107826,Kabir Nair,AF100489,Delivery,Consultant,Pune,48.0,1,3,6.57,1138725
AF107838,Ritika Khan,AF100203,Operations,Engineer,Delhi,56.9,1,3,0.6,1082004
AF107840,Priya Iyer,AF100363,HR,Engineer,UAE,54.6,1,3,2.44,3225348
AF107850,Anil Malhotra,AF100287,Operations,Consultant,Singapore,74.1,0,3,9.85,2054165
AF107852,Ananya Chaudhary,AF100073,Delivery,Tech Lead,UAE,56.1,1,5,13.28,5612039
AF107877,Saanvi Jain,AF100484,Delivery,Analyst,Hyderabad,68.0,0,3,9.79,844381
AF107889,Neha Iyer,AF100400,IT,Engineer,Kolkata,78.6,0,4,2.59,1441716
AF107915,Anil Iyer,AF100476,R&D,Senior Consultant,Hyderabad,88.8,0,5,9.37,2314423
AF107955,Sara Jain,AF100140,IT,Consultant,UAE,69.7,0,4,13.16,2381183
AF107971,Vihaan Joshi,AF100476,Consulting,Consultant,Mumbai,60.7,1,3,15.76,1724342
AF107987,Aditya Sharma,AF100301,Finance,Tech Lead,Delhi,57.2,1,3,6.52,5655125
AF107993,Rahul Dutta,AF100476,Delivery,Senior Consultant,Kolkata,53.6,1,2,17.56,1844324
AF108047,Ishaan Jain,AF100120,Consulting,Senior Manager,UK,62.5,1,5,12.42,5853192
AF108053,Kiran Dutta,AF100484,Finance,Analyst,Delhi,62.4,1,2,18.53,431432
AF108055,Sara Dutta,AF100120,Sales,Consultant,Bengaluru,65.5,0,3,14.68,1253316
AF108066,Arjun Malhotra,AF100120,Sales,Engineer,UAE,30.8,1,1,1.04,1782844
AF108147,Arjun Joshi,AF100140,Finance,Senior Manager,Hyderabad,76.3,0,4,16.45,6327221
AF108171,Rohan Gupta,AF100203,IT,Analyst,Pune,64.3,0,4,16.6,800027
AF108181,Deepa Singh,AF100363,QA,Consultant,UK,85.1,0,4,5.43,2739598
AF108197,Deepa Iyer,AF100363,Operations,Senior Analyst,Delhi,58.7,1,4,3.13,1460866
AF108203,Deepa Jain,AF100103,Finance,Director,Kolkata,77.4,0,4,19.94,8965704
AF108211,Rahul Patel,AF100363,Marketing,Senior Consultant,Singapore,79.8,0,5,5.73,2577481
AF108238,Saanvi Jain,AF100445,Delivery,Consultant,Hyderabad,62.4,1,3,1.8,1559537
AF108243,Anil Kapoor,AF100434,IT,Director,Hyderabad,62.9,1,3,16.5,8744429
AF108252,Priya Bose,AF100423,Finance,Tech Lead,Hyderabad,57.7,1,3,15.58,3011679
AF108274,Arjun Jain,AF100301,IT,Engineer,UAE,69.6,0,3,6.11,2747861
AF108284,Kiran Iyer,AF100073,Finance,Director,UK,86.5,0,2,18.32,13758800
AF108290,Maya Chatterjee,AF100423,Finance,Tech Lead,UK,81.3,0,4,9.88,10249022
AF108303,Saanvi Nair,AF100400,R&D,Senior Consultant,Chennai,56.5,1,5,17.8,1894536
AF108333,Arjun Mehta,AF100445,Delivery,Senior Consultant,Delhi,49.2,1,4,4.47,1939353
AF108354,Priya Sharma,AF100445,QA,Senior Consultant,Singapore,100.0,0,3,4.37,3455429
AF108400,Kiran Khan,AF100287,Marketing,Analyst,UK,76.0,0,2,1.86,1479451
AF108405,Neha Reddy,AF100160,Marketing,Senior Analyst,Singapore,60.1,1,3,0.19,1582621
AF108411,Neha Dutta,AF100103,Consulting,Tech Lead,Singapore,51.1,1,4,7.14,8043465
AF108419,Neha Reddy,AF100423,Sales,Tech Lead,Singapore,57.9,1,4,10.7,8068794
AF108433,Vihaan Sharma,AF100120,QA,Manager,Pune,61.9,1,3,2.07,3034060
AF108450,Rohan Jain,AF100232,Sales,Senior Manager,Delhi,57.4,1,3,18.23,3498037
AF108454,Deepa Singh,AF100423,HR,Senior Consultant,Chennai,64.4,0,3,6.56,2707787
AF108459,Vihaan Patel,AF100423,Operations,Consultant,Bengaluru,59.7,1,2,10.99,1658797
AF108497,Ishaan Bose,AF100484,Marketing,Consultant,Delhi,67.2,0,3,15.47,1367528
AF108540,Kabir Gupta,AF100476,Operations,Consultant,Chennai,62.3,1,3,1.52,1749857
AF108550,Vikram Dutta,AF100103,Marketing,Engineer,Delhi,87.8,0,3,8.85,1560950
AF108555,Sunil Patel,AF100287,IT,Senior Analyst,Kolkata,63.8,1,3,17.67,1136775
AF108573,Priya Chatterjee,AF100484,Sales,Senior Consultant,Delhi,77.6,0,3,18.25,2800561
AF108594,Sara Kapoor,AF100476,Delivery,Manager,Chennai,74.8,0,1,19.47,3337004
AF108646,Priya Kapoor,AF100301,Finance,Engineer,Kolkata,66.6,0,1,4.8,1113215
AF108671,Saanvi Mehta,AF100203,Marketing,Senior Consultant,Kolkata,54.6,1,3,0.55,2387867
AF108707,Deepa Chaudhary,AF100139,Sales,Senior Analyst,UAE,100.0,0,4,0.65,1817445
AF108719,Maya Chatterjee,AF100266,Operations,Senior Analyst,Mumbai,60.6,1,3,7.25,1296772
AF108730,Kiran Chaudhary,AF100143,Consulting,Analyst,Delhi,55.7,1,5,1.62,661666
AF108743,Deepa Kumar,AF100445,R&D,Consultant,Singapore,76.0,0,2,9.86,3312794
AF108748,Sara Iyer,AF100203,IT,Engineer,Kolkata,75.4,0,3,16.71,1839525
AF108755,Priya Chaudhary,AF100117,Consulting,Manager,Mumbai,85.7,0,4,19.55,2862584
AF108763,Sunil Sharma,AF100232,IT,Consultant,Mumbai,76.8,0,5,19.22,1517638
AF108769,Ananya Patel,AF100301,IT,VP,UAE,80.6,0,5,9.18,30228324
AF108777,Ishaan Chatterjee,AF100423,Sales,Consultant,Hyderabad,54.4,1,5,9.47,1564694
AF108799,Rohan Chatterjee,AF100203,HR,Senior Manager,Singapore,74.4,0,3,2.72,8264332
AF108813,Sara Chatterjee,AF100117,Operations,Senior Consultant,Pune,62.9,1,3,8.54,2190413
AF108825,Rohan Verma,AF100073,Operations,Senior Analyst,Singapore,61.7,1,4,19.39,1385824
AF108833,Rahul Chatterjee,AF100266,Sales,Senior Analyst,UAE,83.7,0,5,17.0,1716179
AF108837,Ananya Verma,AF100103,Consulting,Senior Manager,Hyderabad,84.0,0,3,2.87,5111944
AF108850,Ritika Kapoor,AF100117,Finance,Consultant,Hyderabad,78.7,0,4,3.75,1320396
AF108877,Deepa Khan,AF100203,Consulting,Consultant,Pune,77.3,0,4,4.26,1537422
AF108881,Anil Reddy,AF100400,Marketing,Senior Analyst,Hyderabad,79.7,0,2,14.51,796294
AF108911,Saanvi Malhotra,AF100160,Operations,Consultant,Pune,81.7,0,3,18.78,1422096
AF108917,Anil Chatterjee,AF100434,Delivery,Senior Analyst,Kolkata,74.4,0,4,5.49,863435
AF108918,Neha Reddy,AF100390,HR,Senior Consultant,Bengaluru,79.3,0,4,4.59,2627220
AF108952,Ritika Joshi,AF100160,HR,Director,Hyderabad,74.3,0,1,15.44,7617892
AF108961,Ananya Nair,AF100120,QA,Analyst,UAE,60.7,1,3,9.06,1253100
AF108971,Sara Das,AF100434,Delivery,Senior Consultant,Delhi,62.8,1,3,9.42,1567866
AF109002,Neha Verma,AF100301,R&D,Senior Consultant,Kolkata,77.5,0,3,14.02,2086030
AF109003,Priya Malhotra,AF100140,IT,Consultant,Chennai,62.7,1,5,12.75,1385337
AF109017,Kiran Dutta,AF100143,Operations,Senior Analyst,Pune,85.9,0,3,9.8,1446516
AF109035,Sara Gupta,AF100332,HR,Consultant,Mumbai,36.5,1,3,0.54,1699844
AF109057,Maya Bose,AF100111,R&D,Senior Analyst,Pune,61.9,1,2,1.6,1155294
AF109079,Aditya Joshi,AF100140,R&D,Engineer,Pune,83.8,0,3,12.52,1965387
AF109080,Vikram Reddy,AF100270,R&D,Senior Analyst,Mumbai,79.4,0,3,18.33,1048896
AF109096,Kiran Jain,AF100266,Consulting,Senior Analyst,Chennai,62.8,1,4,9.88,871145
AF109113,Vikram Iyer,AF100120,Finance,Senior Analyst,UK,71.3,0,4,8.94,1748131
AF109153,Neha Bose,AF100117,Delivery,Manager,Hyderabad,57.5,1,3,16.96,2685342
AF109248,Ishaan Patel,AF100103,Consulting,Manager,Delhi,75.2,0,4,3.8,2301670
AF109266,Aditya Gupta,AF100160,Consulting,Engineer,Chennai,62.4,1,3,11.49,1133431
AF109270,Aditya Sharma,AF100297,Consulting,Senior Consultant,Pune,71.6,0,3,12.7,2244321
AF109276,Vihaan Kumar,AF100203,R&D,Senior Manager,Mumbai,51.8,1,4,6.39,5215249
AF109299,Deepa Iyer,AF100400,HR,Senior Manager,Bengaluru,74.7,0,3,17.23,6801779
AF109340,Kiran Iyer,AF100139,QA,Senior Manager,UAE,76.5,0,4,11.61,10145075
AF109345,Deepa Verma,AF100140,Operations,Consultant,Mumbai,67.0,0,3,6.73,1639788
AF109352,Priya Mehta,AF100117,IT,Senior Consultant,Mumbai,61.6,1,3,11.54,1993580
AF109354,Vihaan Singh,AF100117,Marketing,Manager,Hyderabad,53.0,1,3,6.7,2308995
AF109365,Vikram Joshi,AF100390,IT,Director,Bengaluru,63.2,1,3,11.18,11661187
AF109385,Vikram Verma,AF100160,Consulting,Senior Analyst,Kolkata,85.2,0,4,15.58,1212316
AF109428,Kabir Jain,AF100297,QA,Senior Consultant,Kolkata,66.9,0,2,7.54,2627268
AF109464,Vihaan Gupta,AF100120,Operations,Analyst,UK,66.6,0,4,17.15,1362152
AF109490,Rohan Chaudhary,AF100111,Operations,Senior Manager,Kolkata,63.5,1,3,6.11,4587969
AF109531,Aditya Chaudhary,AF100160,Sales,Senior Consultant,Bengaluru,74.9,0,3,18.06,1732811
AF109547,Saanvi Verma,AF100423,IT,Senior Manager,Kolkata,66.2,0,4,6.61,4823291
AF109558,Ishaan Gupta,AF100266,Delivery,Consultant,Delhi,84.3,0,3,5.07,1637542
AF109651,Kiran Singh,AF100232,R&D,Consultant,Pune,52.7,1,3,5.68,1449904
AF109677,Kiran Sharma,AF100476,Finance,Tech Lead,Chennai,50.0,1,2,16.04,2629125
AF109689,Kabir Dutta,AF100139,IT,Consultant,Pune,82.2,0,4,9.41,1065879
AF109694,Vikram Nair,AF100423,Consulting,Senior Consultant,UK,80.6,0,5,12.08,4857663
AF109699,Arjun Sharma,AF100073,Marketing,Consultant,UAE,62.8,1,3,4.55,1970181
AF109703,Kabir Chatterjee,AF100423,QA,Consultant,UK,69.4,0,1,17.96,1838814
AF109706,Ishaan Iyer,AF100445,R&D,Manager,Pune,84.9,0,2,1.88,2971605
AF109707,Vikram Dutta,AF100287,Marketing,Manager,Mumbai,62.9,1,2,13.81,3352298
AF109721,Vihaan Malhotra,AF100111,Delivery,Senior Manager,Singapore,68.0,0,4,19.64,6272290
AF109732,Kabir Kumar,AF100073,QA,Engineer,Kolkata,87.7,0,3,2.73,921705
AF109734,Aditya Sharma,AF100111,HR,Engineer,Singapore,80.8,0,4,4.84,2872238
AF109760,Ishaan Patel,AF100332,Marketing,VP,Chennai,84.2,0,2,4.4,24420468
AF109805,Ishaan Verma,AF100423,Marketing,Senior Consultant,Mumbai,37.1,1,3,3.13,2426087
AF109824,Saanvi Singh,AF100073,R&D,Senior Consultant,Pune,76.0,0,3,15.81,1648049
AF109829,Aditya Das,AF100297,IT,Senior Analyst,Chennai,61.7,1,4,10.33,1228164
AF109831,Priya Malhotra,AF100297,Operations,Consultant,UK,57.7,1,2,15.41,2618523
AF109854,Vikram Nair,AF100297,QA,Manager,Kolkata,73.3,0,1,13.44,2568809
AF109859,Kiran Bose,AF100332,QA,Senior Analyst,Chennai,71.6,0,2,9.46,1157192
AF109861,Neha Patel,AF100120,R&D,Analyst,Mumbai,60.7,1,3,8.55,944822
AF109896,Neha Kapoor,AF100489,Delivery,Senior Consultant,Delhi,58.7,1,4,19.7,2863762
AF109897,Aarav Sharma,AF100111,QA,Senior Consultant,Chennai,58.4,1,3,11.72,1855394
AF109924,Vihaan Singh,AF100232,Operations,Engineer,Mumbai,62.9,1,4,4.34,1713993
AF109939,Vihaan Nair,AF100120,Marketing,Consultant,Hyderabad,85.3,0,4,15.56,1076194
AF109978,Aarav Kapoor,AF100301,Sales,Senior Manager,Kolkata,47.0,1,3,2.46,5292393
